fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
2672,Walsall vs Chesterfield,Walsall,Chesterfield,2025-09-06 14:00:00,League Two,232,4.21,0.82,0.18,2025-09-03T00:19:27.506475
2671,Notts County vs Fleetwood Town,Notts County,Fleetwood Town,2025-09-06 14:00:00,League Two,232,3.99,0.676,0.324,2025-09-03T00:19:27.506475
2670,Harrogate Town vs Crawley Town,Harrogate Town,Crawley Town,2025-09-06 14:00:00,League Two,232,2.07,0.364,0.636,2025-09-03T00:19:27.506475
2669,Barnet vs Shrewsbury Town,Barnet,Shrewsbury Town,2025-09-06 14:00:00,League Two,232,2.25,0.538,0.462,2025-09-03T00:19:27.506475
2668,Colchester United vs Crewe Alexandra,Colchester United,Crewe Alexandra,2025-09-06 14:00:00,League Two,232,-0.27,0.091,0.909,2025-09-03T00:19:27.506475
2667,Salford City vs Tranmere Rovers,Salford City,Tranmere Rovers,2025-09-06 14:00:00,League Two,232,0.86,0.011,0.989,2025-09-03T00:19:27.506475
2666,Milton Keynes Dons vs Grimsby Town,Milton Keynes Dons,Grimsby Town,2025-09-06 14:00:00,League Two,232,1.82,0.229,0.771,2025-09-03T00:19:27.506475
2664,Newport County vs Bristol Rovers,Newport County,Bristol Rovers,2025-09-06 14:00:00,League Two,232,2.36,0.388,0.612,2025-09-03T00:19:27.506475
4940,Marquense vs Mictlan,Marquense,Mictlan,2025-09-07 02:00:00,Liga Nacional,246,2.31,0.409,0.591,2025-09-03T00:19:27.506475
4941,Aurora vs Malacateco,Aurora,Malacateco,2025-09-07 17:00:00,Liga Nacional,246,1.72,0.181,0.819,2025-09-03T00:19:27.506475
4942,Achuapa vs Xelaju,Achuapa,Xelaju,2025-09-07 21:00:00,Liga Nacional,246,0.69,0.007,0.993,2025-09-03T00:19:27.506475
5025,UPNFM vs Olancho,UPNFM,Olancho,2025-09-10 21:00:00,Liga Nacional,247,1.95,0.411,0.589,2025-09-03T00:19:27.506475
5026,Real Espana vs Victoria,Real Espana,Victoria,2025-09-11 01:30:00,Liga Nacional,247,0.19,0.014,0.986,2025-09-03T00:19:27.506475
5254,Semen Padang vs PSBS Biak Numfor,Semen Padang,PSBS Biak Numfor,2025-09-11 08:30:00,Liga 1,251,2.86,0.493,0.507,2025-09-03T00:19:27.506475
5255,Persita vs PSM,Persita,PSM,2025-09-11 12:00:00,Liga 1,251,1.47,0.113,0.887,2025-09-03T00:19:27.506475
5027,Platense vs Marathon,Platense,Marathon,2025-09-11 21:00:00,Liga Nacional,247,0.77,0.13,0.87,2025-09-03T00:19:27.506475
