fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
2672,Walsall vs Chesterfield,Walsall,Chesterfield,2025-09-06 14:00:00,League Two,232,3.88,0.83,0.17,2025-09-01T10:07:40.801381
2671,Notts County vs Fleetwood Town,Notts County,Fleetwood Town,2025-09-06 14:00:00,League Two,232,3.93,0.82,0.18,2025-09-01T10:07:40.801381
2670,Harrogate Town vs Crawley Town,Harrogate Town,Crawley Town,2025-09-06 14:00:00,League Two,232,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2669,Barnet vs Shrewsbury Town,Barnet,Shrewsbury Town,2025-09-06 14:00:00,League Two,232,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2668,Colchester United vs Crewe Alexandra,Colchester United,Crewe Alexandra,2025-09-06 14:00:00,League Two,232,0.11,0.002,0.998,2025-09-01T10:07:40.801381
2667,Salford City vs Tranmere Rovers,Salford City,Tranmere Rovers,2025-09-06 14:00:00,League Two,232,0.98,0.008,0.992,2025-09-01T10:07:40.801381
2666,Milton Keynes Dons vs Grimsby Town,Milton Keynes Dons,Grimsby Town,2025-09-06 14:00:00,League Two,232,1.95,0.203,0.797,2025-09-01T10:07:40.801381
2664,Newport County vs Bristol Rovers,Newport County,Bristol Rovers,2025-09-06 14:00:00,League Two,232,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4940,Marquense vs Mictlan,Marquense,Mictlan,2025-09-07 02:00:00,Liga Nacional,246,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4941,Aurora vs Malacateco,Aurora,Malacateco,2025-09-07 17:00:00,Liga Nacional,246,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4942,Achuapa vs Xelaju,Achuapa,Xelaju,2025-09-07 21:00:00,Liga Nacional,246,0.87,0.007,0.993,2025-09-01T10:07:40.801381
