fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
4938,Coban Imperial vs Comunicaciones,Coban Imperial,Comunicaciones,9/3/2025 21:00,Liga Nacional,246,5.89,0.8,0.2,2025-09-01T14:34:35.185474
4939,Municipal vs Mixco,Municipal,Mixco,9/4/2025 1:00,Liga Nacional,246,1.44,0.068,0.932,2025-09-01T14:34:35.185474
2672,Walsall vs Chesterfield,Walsall,Chesterfield,9/6/2025 14:00,League Two,232,4.21,0.82,0.18,2025-09-01T14:34:35.185474
2671,Notts County vs Fleetwood Town,Notts County,Fleetwood Town,9/6/2025 14:00,League Two,232,3.99,0.676,0.324,2025-09-01T14:34:35.185474
2670,Harrogate Town vs Crawley Town,Harrogate Town,Crawley Town,9/6/2025 14:00,League Two,232,2.07,0.364,0.636,2025-09-01T14:34:35.185474
2669,Barnet vs Shrewsbury Town,Barnet,Shrewsbury Town,9/6/2025 14:00,League Two,232,2.25,0.538,0.462,2025-09-01T14:34:35.185474
2668,Colchester United vs Crewe Alexandra,Colchester United,Crewe Alexandra,9/6/2025 14:00,League Two,232,-0.27,0.091,0.909,2025-09-01T14:34:35.185474
2667,Salford City vs Tranmere Rovers,Salford City,Tranmere Rovers,9/6/2025 14:00,League Two,232,0.86,0.011,0.989,2025-09-01T14:34:35.185474
2666,Milton Keynes Dons vs Grimsby Town,Milton Keynes Dons,Grimsby Town,9/6/2025 14:00,League Two,232,1.82,0.229,0.771,2025-09-01T14:34:35.185474
2664,Newport County vs Bristol Rovers,Newport County,Bristol Rovers,9/6/2025 14:00,League Two,232,2.36,0.388,0.612,2025-09-01T14:34:35.185474
2665,Cheltenham Town vs Accrington Stanley,Cheltenham Town,Accrington Stanley,9/6/2025 14:00,League Two,232,0.83,0.031,0.969,2025-09-01T14:34:35.185474
2675,Cambridge United vs Oldham Athletic,Cambridge United,Oldham Athletic,9/6/2025 14:00,League Two,232,2.26,0.343,0.657,2025-09-01T14:34:35.185474
2674,Bromley vs Gillingham,Bromley,Gillingham,9/6/2025 14:00,League Two,232,2.71,0.37,0.63,2025-09-01T14:34:35.185474
2673,Barrow vs Swindon Town,Barrow,Swindon Town,9/6/2025 14:00,League Two,232,1.52,0.19,0.81,2025-09-01T14:34:35.185474
4940,Marquense vs Mictlan,Marquense,Mictlan,9/7/2025 2:00,Liga Nacional,246,2.31,0.409,0.591,2025-09-01T14:34:35.185474
4941,Aurora vs Malacateco,Aurora,Malacateco,9/7/2025 17:00,Liga Nacional,246,1.72,0.181,0.819,2025-09-01T14:34:35.185474
4942,Achuapa vs Xelaju,Achuapa,Xelaju,9/7/2025 21:00,Liga Nacional,246,0.69,0.007,0.993,2025-09-01T14:34:35.185474
5025,UPNFM vs Olancho,UPNFM,Olancho,9/10/2025 21:00,Liga Nacional,247,1.95,0.411,0.589,2025-09-01T14:34:35.185474
5026,Real Espana vs Victoria,Real Espana,Victoria,9/11/2025 1:30,Liga Nacional,247,0.19,0.014,0.986,2025-09-01T14:34:35.185474
5254,Semen Padang vs PSBS Biak Numfor,Semen Padang,PSBS Biak Numfor,9/11/2025 8:30,Liga 1,251,2.86,0.493,0.507,2025-09-01T14:34:35.185474
5255,Persita vs PSM,Persita,PSM,9/11/2025 12:00,Liga 1,251,1.47,0.113,0.887,2025-09-01T14:34:35.185474
5027,Platense vs Marathon,Platense,Marathon,9/11/2025 21:00,Liga Nacional,247,0.77,0.13,0.87,2025-09-01T14:34:35.185474
5028,Atletico Choloma vs Motagua,Atletico Choloma,Motagua,9/11/2025 23:15,Liga Nacional,247,2.46,0.288,0.712,2025-09-01T14:34:35.185474
5029,Olimpia vs Policia NFC,Olimpia,Policia NFC,9/12/2025 1:30,Liga Nacional,247,1.79,0.238,0.762,2025-09-01T14:34:35.185474
5256,Persib vs Persebaya Surabaya,Persib,Persebaya Surabaya,9/12/2025 8:30,Liga 1,251,2.62,0.563,0.437,2025-09-01T14:34:35.185474
5257,Persik Kediri vs Malut United,Persik Kediri,Malut United,9/12/2025 8:30,Liga 1,251,1.34,0.047,0.953,2025-09-01T14:34:35.185474
3480,Grenoble Foot 38 vs Dunkerque,Grenoble Foot 38,Dunkerque,9/12/2025 15:00,Ligue 2,236,1.21,0.035,0.965,2025-09-01T14:34:35.185474
3483,Guingamp vs Montpellier,Guingamp,Montpellier,9/12/2025 15:00,Ligue 2,236,2.37,0.256,0.744,2025-09-01T14:34:35.185474
3482,Pau vs Red Star,Pau,Red Star,9/12/2025 15:00,Ligue 2,236,5.28,0.882,0.118,2025-09-01T14:34:35.185474
3481,Le Mans vs Rodez,Le Mans,Rodez,9/12/2025 15:00,Ligue 2,236,1.76,0.178,0.822,2025-09-01T14:34:35.185474
3479,Annecy vs Reims,Annecy,Reims,9/12/2025 15:00,Ligue 2,236,2.18,0.34,0.66,2025-09-01T14:34:35.185474
3478,Amiens SC vs Bastia,Amiens SC,Bastia,9/12/2025 15:00,Ligue 2,236,0.94,0.008,0.992,2025-09-01T14:34:35.185474
3477,Ajaccio vs Laval,Ajaccio,Laval,9/12/2025 15:00,Ligue 2,236,2.35,0.428,0.572,2025-09-01T14:34:35.185474
3476,Clermont vs Saint-Etienne,Clermont,Saint-Etienne,9/12/2025 15:00,Ligue 2,236,2.49,0.257,0.743,2025-09-01T14:34:35.185474
3475,Troyes vs Nancy,Troyes,Nancy,9/12/2025 15:00,Ligue 2,236,2.29,0.355,0.645,2025-09-01T14:34:35.185474
1612,SonderjyskE vs Randers,SonderjyskE,Randers,9/12/2025 17:00,Superliga,225,4.97,0.773,0.227,2025-09-01T14:34:35.185474
3764,Bayer Leverkusen vs Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt,9/12/2025 18:30,Bundesliga,241,4.11,0.792,0.208,2025-09-01T14:34:35.185474
4943,Malacateco vs Coban Imperial,Malacateco,Coban Imperial,9/13/2025 1:00,Liga Nacional,246,0.68,0.009,0.991,2025-09-01T14:34:35.185474
18628,None vs None,None,None,9/13/2025 7:00,Premier League,228,2.19,0.306,0.694,2025-09-01T14:34:35.185474
1694,None vs None,None,None,9/13/2025 7:00,Premier League,228,2.19,0.306,0.694,2025-09-01T14:34:35.185474
17786,None vs None,None,None,9/13/2025 7:00,Premier League,228,2.19,0.306,0.694,2025-09-01T14:34:35.185474
18207,None vs None,None,None,9/13/2025 7:00,Premier League,228,2.19,0.306,0.694,2025-09-01T14:34:35.185474
19049,None vs None,None,None,9/13/2025 7:00,Premier League,228,2.19,0.306,0.694,2025-09-01T14:34:35.185474
17365,None vs None,None,None,9/13/2025 7:00,Premier League,228,2.19,0.306,0.694,2025-09-01T14:34:35.185474
4404,Ingolstadt vs Schweinfurt,Ingolstadt,Schweinfurt,9/13/2025 12:00,3. Liga,244,2.61,0.395,0.605,2025-09-01T14:34:35.185474
4403,MSV Duisburg vs Wehen Wiesbaden,MSV Duisburg,Wehen Wiesbaden,9/13/2025 12:00,3. Liga,244,0.52,0.153,0.847,2025-09-01T14:34:35.185474
4405,Erzgebirge Aue vs Viktoria Koln,Erzgebirge Aue,Viktoria Koln,9/13/2025 12:00,3. Liga,244,1.86,0.198,0.802,2025-09-01T14:34:35.185474
5260,Arema vs Dewa United,Arema,Dewa United,9/13/2025 12:00,Liga 1,251,0.4,0.005,0.995,2025-09-01T14:34:35.185474
5258,Madura United vs Bhayangkara,Madura United,Bhayangkara,9/13/2025 12:00,Liga 1,251,2.41,0.288,0.712,2025-09-01T14:34:35.185474
5259,Persis Solo vs Persijap,Persis Solo,Persijap,9/13/2025 12:00,Liga 1,251,2.51,0.184,0.816,2025-09-01T14:34:35.185474
4400,Jahn Regensburg vs Rot-Weiss Essen,Jahn Regensburg,Rot-Weiss Essen,9/13/2025 12:00,3. Liga,244,2.23,0.303,0.697,2025-09-01T14:34:35.185474
4401,Waldhof Mannheim vs Energie Cottbus,Waldhof Mannheim,Energie Cottbus,9/13/2025 12:00,3. Liga,244,2.53,0.619,0.381,2025-09-01T14:34:35.185474
