fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
20697,ASO Chlef vs Khenchela,ASO Chlef,Khenchela,2025-08-28 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20703,Ben Aknoun vs Kabylie,Ben Aknoun,Kabylie,2025-08-28 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20702,MB Rouisset vs El Bayadh,MB Rouisset,El Bayadh,2025-08-28 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20696,ES Mostaganem vs CS Constantine,ES Mostaganem,CS Constantine,2025-08-28 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20701,Olympique Akbou vs MC Oran,Olympique Akbou,MC Oran,2025-08-28 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20700,USM Alger vs MC Alger,USM Alger,MC Alger,2025-08-28 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20699,ES Setif vs Saoura,ES Setif,Saoura,2025-08-28 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20698,Belouizdad vs Paradou AC,Belouizdad,Paradou AC,2025-08-28 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
486,Belouizdad vs Paradou AC,Belouizdad,Paradou AC,2025-08-28 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
485,ASO Chlef vs Khenchela,ASO Chlef,Khenchela,2025-08-28 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
484,ES Mostaganem vs CS Constantine,ES Mostaganem,CS Constantine,2025-08-28 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
483,Ben Aknoun vs Kabylie,Ben Aknoun,Kabylie,2025-08-28 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
482,MB Rouisset vs El Bayadh,MB Rouisset,El Bayadh,2025-08-28 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
481,Olympique Akbou vs MC Oran,Olympique Akbou,MC Oran,2025-08-28 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
480,USM Alger vs MC Alger,USM Alger,MC Alger,2025-08-28 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
479,ES Setif vs Saoura,ES Setif,Saoura,2025-08-28 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5245,Bhayangkara vs Persis Solo,Bhayangkara,Persis Solo,2025-08-29 08:30:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5247,Bali United vs Madura United,Bali United,Madura United,2025-08-29 12:00:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
9772,Van vs BKMA,Van,BKMA,2025-08-29 12:00:00,Premier League,207,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5246,Dewa United vs Persija,Dewa United,Persija,2025-08-29 12:00:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
15153,Sumqayit vs Shamakhi,Sumqayit,Shamakhi,2025-08-29 14:30:00,Premyer Liqa,210,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3467,Rodez vs Ajaccio,Rodez,Ajaccio,2025-08-29 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3472,Dunkerque vs Troyes,Dunkerque,Troyes,2025-08-29 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3471,Bastia vs Guingamp,Bastia,Guingamp,2025-08-29 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3470,Laval vs Clermont,Laval,Clermont,2025-08-29 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3469,Saint-Etienne vs Grenoble Foot 38,Saint-Etienne,Grenoble Foot 38,2025-08-29 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3468,Reims vs Le Mans,Reims,Le Mans,2025-08-29 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
9773,Pyunik vs Urartu,Pyunik,Urartu,2025-08-29 15:00:00,Premier League,207,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3473,Nancy vs Pau,Nancy,Pau,2025-08-29 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3474,Red Star vs Annecy,Red Star,Annecy,2025-08-29 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
15154,Neftchi Baku vs Turan,Neftchi Baku,Turan,2025-08-29 16:30:00,Premyer Liqa,210,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4104,Hertha Berlin vs Elversberg,Hertha Berlin,Elversberg,2025-08-29 16:30:00,2. Bundesliga,242,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1606,Vejle vs Viborg,Vejle,Viborg,2025-08-29 17:00:00,Superliga,225,0.61,0.102,0.898,2025-08-27T00:47:07.800540
10374,Istra 1961 vs HNK Gorica,Istra 1961,HNK Gorica,2025-08-29 18:00:00,HNL,222,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3751,Hamburg vs St. Pauli,Hamburg,St. Pauli,2025-08-29 18:30:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
737,Cercle Brugge vs Sint-Truiden,Cercle Brugge,Sint-Truiden,2025-08-29 18:45:00,First Division A,212,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17771,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-29 19:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1679,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-29 19:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18192,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-29 19:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18613,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-29 19:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17350,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-29 19:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19034,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-29 19:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1113,Sporting San Jose vs Guadalupe,Sporting San Jose,Guadalupe,2025-08-30 02:00:00,Primera Division,221,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18193,None vs None,None,None,2025-08-30 07:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1680,None vs None,None,None,2025-08-30 07:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17351,None vs None,None,None,2025-08-30 07:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19035,None vs None,None,None,2025-08-30 07:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17772,None vs None,None,None,2025-08-30 07:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18614,None vs None,None,None,2025-08-30 07:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5248,Persijap vs Arema,Persijap,Arema,2025-08-30 08:30:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5249,PSBS Biak Numfor vs Persik Kediri,PSBS Biak Numfor,Persik Kediri,2025-08-30 08:30:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4105,Holstein Kiel vs Hannover 96,Holstein Kiel,Hannover 96,2025-08-30 11:00:00,2. Bundesliga,242,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2101,Queens Park Rangers vs Charlton Athletic,Queens Park Rangers,Charlton Athletic,2025-08-30 11:30:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4396,Viktoria Koln vs Jahn Regensburg,Viktoria Koln,Jahn Regensburg,2025-08-30 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4392,Rot-Weiss Essen vs Alemannia Aachen,Rot-Weiss Essen,Alemannia Aachen,2025-08-30 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4393,Hansa Rostock vs Hoffenheim II,Hansa Rostock,Hoffenheim II,2025-08-30 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4394,Saarbrucken vs Erzgebirge Aue,Saarbrucken,Erzgebirge Aue,2025-08-30 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4395,1860 Munchen vs Stuttgart II,1860 Munchen,Stuttgart II,2025-08-30 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5250,Malut United vs PSIM Yogyakarta,Malut United,PSIM Yogyakarta,2025-08-30 12:00:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4397,Schweinfurt vs Wehen Wiesbaden,Schweinfurt,Wehen Wiesbaden,2025-08-30 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4398,Ulm vs Waldhof Mannheim,Ulm,Waldhof Mannheim,2025-08-30 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4399,Havelse vs Osnabruck,Havelse,Osnabruck,2025-08-30 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
9774,Gandzasar vs Shirak,Gandzasar,Shirak,2025-08-30 13:00:00,Premier League,207,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3752,None vs None,None,None,2025-08-30 13:30:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1681,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,Manchester City,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2652,Barnet vs Colchester United,Barnet,Colchester United,2025-08-30 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2653,Tranmere Rovers vs Notts County,Tranmere Rovers,Notts County,2025-08-30 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2654,Salford City vs Cheltenham Town,Salford City,Cheltenham Town,2025-08-30 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
738,Mechelen vs RAAL La Louviere,Mechelen,RAAL La Louviere,2025-08-30 14:00:00,First Division A,212,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19045,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,Manchester City,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19044,Leeds United vs Newcastle United,Leeds United,Newcastle United,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19043,Wolverhampton Wanderers vs Everton,Wolverhampton Wanderers,Everton,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19042,Nottingham Forest vs West Ham United,Nottingham Forest,West Ham United,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19041,Liverpool vs Arsenal,Liverpool,Arsenal,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19040,Tottenham Hotspur vs AFC Bournemouth,Tottenham Hotspur,AFC Bournemouth,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19039,Manchester United vs Burnley,Manchester United,Burnley,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19038,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19037,Sunderland vs Brentford,Sunderland,Brentford,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19036,Chelsea vs Fulham,Chelsea,Fulham,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18624,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,Manchester City,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18623,Leeds United vs Newcastle United,Leeds United,Newcastle United,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18622,Wolverhampton Wanderers vs Everton,Wolverhampton Wanderers,Everton,2025-08-30 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
