fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
1001,Zrinjski vs Posusje,Zrinjski,Posusje,2025-11-29 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1002,Sarajevo vs Siroki Brijeg,Sarajevo,Siroki Brijeg,2025-11-29 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1003,Sloga Doboj vs Radnik Bijeljina,Sloga Doboj,Radnik Bijeljina,2025-11-29 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1004,Rudar Prijedor vs Zrinjski,Rudar Prijedor,Zrinjski,2025-12-03 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1005,Posusje vs Sloga Doboj,Posusje,Sloga Doboj,2025-12-03 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1006,Velez vs Sarajevo,Velez,Sarajevo,2025-12-03 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1007,Radnik Bijeljina vs Borac Banja Luka,Radnik Bijeljina,Borac Banja Luka,2025-12-03 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1008,Zeljeznicar vs Siroki Brijeg,Zeljeznicar,Siroki Brijeg,2025-12-03 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1009,Sarajevo vs Zeljeznicar,Sarajevo,Zeljeznicar,2025-12-06 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1010,Borac Banja Luka vs Posusje,Borac Banja Luka,Posusje,2025-12-06 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1101,Sarajevo vs Zeljeznicar,Sarajevo,Zeljeznicar,2026-05-31 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1102,Sloga Doboj vs Rudar Prijedor,Sloga Doboj,Rudar Prijedor,2026-05-31 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1108,Alajuelense vs Cartagines,Alajuelense,Cartagines,2025-08-24 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1109,Perez Zeledon vs Guadalupe,Perez Zeledon,Guadalupe,2025-08-24 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1110,Puntarenas vs Municipal Liberia,Puntarenas,Municipal Liberia,2025-08-24 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1111,San Carlos vs Herediano,San Carlos,Herediano,2025-08-24 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1112,Deportivo Saprissa vs Sporting San Jose,Deportivo Saprissa,Sporting San Jose,2025-08-24 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1113,Sporting San Jose vs Guadalupe,Sporting San Jose,Guadalupe,2025-08-30 02:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1114,Herediano vs Municipal Liberia,Herediano,Municipal Liberia,2025-08-31 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1115,Cartagines vs Puntarenas,Cartagines,Puntarenas,2025-08-31 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1116,Deportivo Saprissa vs Alajuelense,Deportivo Saprissa,Alajuelense,2025-08-31 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1117,San Carlos vs Perez Zeledon,San Carlos,Perez Zeledon,2025-08-31 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1118,Perez Zeledon vs Alajuelense,Perez Zeledon,Alajuelense,2025-09-10 02:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1119,Cartagines vs Herediano,Cartagines,Herediano,2025-09-10 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1120,Municipal Liberia vs Sporting San Jose,Municipal Liberia,Sporting San Jose,2025-09-10 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1121,Guadalupe vs San Carlos,Guadalupe,San Carlos,2025-09-10 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1122,Puntarenas vs Deportivo Saprissa,Puntarenas,Deportivo Saprissa,2025-09-11 01:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1123,Deportivo Saprissa vs Guadalupe,Deportivo Saprissa,Guadalupe,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1124,Herediano vs Sporting San Jose,Herediano,Sporting San Jose,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1125,San Carlos vs Cartagines,San Carlos,Cartagines,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1126,Alajuelense vs Municipal Liberia,Alajuelense,Municipal Liberia,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1127,Perez Zeledon vs Puntarenas,Perez Zeledon,Puntarenas,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1128,Guadalupe vs Municipal Liberia,Guadalupe,Municipal Liberia,2025-09-17 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
