fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
20697,ASO Chlef vs Khenchela,ASO Chlef,Khenchela,2025-08-28 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
20703,Ben Aknoun vs Kabylie,Ben Aknoun,Kabylie,2025-08-28 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
20702,MB Rouisset vs El Bayadh,MB Rouisset,El Bayadh,2025-08-28 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
20696,ES Mostaganem vs CS Constantine,ES Mostaganem,CS Constantine,2025-08-28 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
20701,Olympique Akbou vs MC Oran,Olympique Akbou,MC Oran,2025-08-28 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
20700,USM Alger vs MC Alger,USM Alger,MC Alger,2025-08-28 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
20699,ES Setif vs Saoura,ES Setif,Saoura,2025-08-28 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
20698,Belouizdad vs Paradou AC,Belouizdad,Paradou AC,2025-08-28 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
486,Belouizdad vs Paradou AC,Belouizdad,Paradou AC,2025-08-28 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
485,ASO Chlef vs Khenchela,ASO Chlef,Khenchela,2025-08-28 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
484,ES Mostaganem vs CS Constantine,ES Mostaganem,CS Constantine,2025-08-28 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
483,Ben Aknoun vs Kabylie,Ben Aknoun,Kabylie,2025-08-28 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
482,MB Rouisset vs El Bayadh,MB Rouisset,El Bayadh,2025-08-28 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
481,Olympique Akbou vs MC Oran,Olympique Akbou,MC Oran,2025-08-28 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
480,USM Alger vs MC Alger,USM Alger,MC Alger,2025-08-28 15:00:00,Ligue 1,204,1.87,0.101,0.899,2025-08-27T11:24:36.420255
