league_name,position,team_id,team_name,games_played,points,wins,draws,losses,goals_for,goals_against,goal_difference
Primera Division,1,3917,Always Ready,9,23,7,2,0,29,9,20
Primera Division,2,3915,Bolivar,8,19,6,1,1,24,8,16
Primera Division,3,3914,The Strongest,9,19,6,1,2,27,15,12
Primera Division,4,3920,Blooming,9,17,5,2,2,20,14,6
Primera Division,5,18086,ABB,9,12,3,3,3,8,10,-2
Primera Division,6,3932,Universitario de Vinto,9,12,3,3,3,11,15,-4
Primera Division,7,15798,Gualberto Villarroel SJ,8,11,3,2,3,8,13,-5
Primera Division,8,3924,Guabira,9,10,3,1,5,16,23,-7
Primera Division,9,3930,Real Tomayapo,9,9,1,6,2,8,10,-2
Primera Division,10,3929,Independiente,9,9,2,3,4,15,19,-4
Primera Division,11,3918,Oriente Petrolero,8,9,2,3,3,12,17,-5
Primera Division,12,15519,San Antonio Bulo Bulo,9,9,2,3,4,16,22,-6
Primera Division,13,3919,Nacional Potosi,8,8,2,2,4,9,9,0
Primera Division,14,15705,Real Oruro,9,8,1,5,3,9,12,-3
Primera Division,15,3913,Jorge Wilstermann,9,4,1,1,7,6,22,-16
Primera Division,16,3922,Aurora,9,-22,3,2,4,18,18,0
